Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
,,,Academia,,,,,,,,,,,,,,,,,2019-09-06,,,,,,19400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-06-10,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-06-04,,,,,,11058.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-05-14,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-04-04,,,,,,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-02-23,,,,,,37065.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-01-04,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-11-15,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-05-03,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-04-08,,,,,,50939.19991999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-01-18,,,,,,272.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2018-01-09,,,,,,26.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-11-10,,,,,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-10-31,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-09-06,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-08-29,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-08-19,,,,,,551000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-08-14,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2017-01-06,,,,,,14463.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-11-17,,,,,,64000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-10-28,,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-07-12,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-05-29,,,,,,145.4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2016-05-29,,,,,,96.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2015-12-16,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2015-08-26,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-12-18,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-09-04,,,,,,12291.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-09-01,,,,,,1555.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-07-01,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2014-06-10,,,,,,518.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-12-20,,,,,,0.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-11-12,,,,,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-10-01,,,,,,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-10-01,,,,,,9.3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-09-22,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2013-08-04,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-09-30,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-09-09,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-06-03,,,,,,6.0393708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-06-03,,,,,,273.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-06-03,,,,,,4.2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2012-02-13,,,,,,3.7269792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2011-04-29,,,,,,36.72864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-09-26,,,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-05-13,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2010-03-01,,,,,,0.130788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2009-06-15,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2006-11-01,,,,,,0.0096048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2005-08-01,,,,,,0.0241245759587748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2004-06-27,,,,,,0.00097423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2003-03-15,,,,,,1.30389876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-24,,,,,,4560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-09,,,,,,1250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-06,,,,,,6864976800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-12-03,,,,,,6000010000.000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-11-06,,,,,,3492370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-28,,,,,,25050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-22,,,,,,3039818100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-22,,,,,,3020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-22,,,,,,3020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-15,,,,,,7760572.400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-04,,,,,,1650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-09-19,,,,,,7800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-09-19,,,,,,7851600000.000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-09-17,,,,,,3510000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-08-29,,,,,,36000000000.00001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-08-13,,,,,,29600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-29,,,,,,4300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-29,,,,,,451260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-24,,,,,,21300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-23,,,,,,38000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-18,,,,,,7360010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-20,,,,,,36500010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-17,,,,,,1285200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-14,,,,,,18000000000.000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-07,,,,,,3020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-05-13,,,,,,38100010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-04-18,,,,,,7860999999.999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-04-15,,,,,,8400010000.000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-27,,,,,,2600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-14,,,,,,486000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-07,,,,,,10001000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-04,,,,,,16400009999.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-02-26,,,,,,11199999999.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-02-15,,,,,,15800010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-02-04,,,,,,1300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-14,,,,,,387000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-07,,,,,,160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-06,,,,,,50000000001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-06,,,,,,1830001000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-30,,,,,,1300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-22,,,,,,10010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-15,,,,,,180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-14,,,,,,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-06,,,,,,22000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-04,,,,,,2900000000.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-02,,,,,,610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-30,,,,,,250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-27,,,,,,50400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-26,,,,,,7920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-09-28,,,,,,4800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-08-30,,,,,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-26,,,,,,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-18,,,,,,810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-18,,,,,,83999999.99999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-11,,,,,,3866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-05,,,,,,39800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-05-10,,,,,,7340000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-04-05,,,,,,7800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-03-20,,,,,,466999999.9999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-03-15,,,,,,21000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-02-24,,,,,,550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-02-10,,,,,,193248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-01-30,,,,,,1200000.00001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-01-05,,,,,,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-28,,,,,,2578000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-18,,,,,,130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-16,,,,,,324000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-03,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-02,,,,,,54600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-10-20,,,,,,2530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-10-20,,,,,,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-10-20,,,,,,2499999999.9999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-09-21,,,,,,4207266.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-09-14,,,,,,169000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-08-22,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-08-02,,,,,,204374016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-07-06,,,,,,17511137.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-07-05,,,,,,2720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-06-29,,,,,,2741500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-06-22,,,,,,396289537.6192634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-06-14,,,,,,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-23,,,,,,14600000.000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-12,,,,,,4020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-10,,,,,,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-02,,,,,,430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-29,,,,,,218972000.00000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-14,,,,,,60770.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-04,,,,,,2527200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-03-29,,,,,,576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-17,,,,,,290000000.00000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-10,,,,,,355000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-07,,,,,,16800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-02,,,,,,163944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-27,,,,,,319181000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-20,,,,,,22500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-20,,,,,,47000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-13,,,,,,363631124.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-08,,,,,,631000000.0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-06,,,,,,36679273.00468286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-22,,,,,,48310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-19,,,,,,41200000.00000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-18,,,,,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-11,,,,,,460000.00000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-10-12,,,,,,353800000.00001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-10-11,,,,,,1170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-10-04,,,,,,4349999.999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-09-20,,,,,,9900000.000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-09-03,,,,,,2047000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-08-17,,,,,,33660000.00000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-08-11,,,,,,370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-08-06,,,,,,634275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-27,,,,,,5540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-27,,,,,,24120000.000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-07,,,,,,73440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-05,,,,,,22500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-23,,,,,,95600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-11,,,,,,25986700.00000999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-10,,,,,,25880000.000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-09,,,,,,42700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-08,,,,,,58500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-05-28,,,,,,81000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-05-26,,,,,,24057.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
